country_iso3,year,donated,received,country,country_region
SDN,2008,0.0,25973704724.0,Sudan,"Africa, South of Sahara"
SDN,2009,0.0,28524416068.0,Sudan,"Africa, South of Sahara"
SDN,2010,0.0,30278673354.0,Sudan,"Africa, South of Sahara"
SDN,2011,0.0,30960541750.0,Sudan,"Africa, South of Sahara"
SDN,2012,0.0,31639566852.0,Sudan,"Africa, South of Sahara"
MEX,1962,0.0,0.0,Mexico,North & Central America
MEX,1963,0.0,0.0,Mexico,North & Central America
MEX,1964,0.0,0.0,Mexico,North & Central America
MEX,1965,0.0,0.0,Mexico,North & Central America
MEX,1966,0.0,0.0,Mexico,North & Central America
MEX,1967,0.0,0.0,Mexico,North & Central America
MEX,1968,0.0,0.0,Mexico,North & Central America
MEX,1969,0.0,0.0,Mexico,North & Central America
MEX,1970,0.0,0.0,Mexico,North & Central America
MEX,1971,0.0,0.0,Mexico,North & Central America
MEX,1972,0.0,0.0,Mexico,North & Central America
MEX,1973,0.0,1171740.0,Mexico,North & Central America
MEX,1974,0.0,87401915.0,Mexico,North & Central America
MEX,1975,0.0,204227105.0,Mexico,North & Central America
MEX,1976,0.0,204705886.0,Mexico,North & Central America
MEX,1977,0.0,212348843.0,Mexico,North & Central America
MEX,1978,0.0,345389418.0,Mexico,North & Central America
MEX,1979,0.0,378422194.0,Mexico,North & Central America
MEX,1980,0.0,871776564.0,Mexico,North & Central America
MEX,1981,0.0,2644681659.0,Mexico,North & Central America
MEX,1982,0.0,3660475553.0,Mexico,North & Central America
MEX,1983,0.0,4707279140.0,Mexico,North & Central America
MEX,1984,0.0,5224980462.0,Mexico,North & Central America
MEX,1985,0.0,5867395332.0,Mexico,North & Central America
MEX,1986,0.0,6115365419.0,Mexico,North & Central America
MEX,1987,0.0,6338853582.0,Mexico,North & Central America
MEX,1988,0.0,6502418179.0,Mexico,North & Central America
MEX,1989,0.0,6931567646.0,Mexico,North & Central America
MEX,1990,0.0,8606725780.0,Mexico,North & Central America
MEX,1991,0.0,12547044239.0,Mexico,North & Central America
MEX,1992,0.0,13778903402.0,Mexico,North & Central America
MEX,1993,0.0,14286231379.0,Mexico,North & Central America
MEX,1994,0.0,14681647608.0,Mexico,North & Central America
MEX,1995,0.0,15840013006.0,Mexico,North & Central America
MEX,1996,0.0,16490864909.0,Mexico,North & Central America
MEX,1997,0.0,18012622611.0,Mexico,North & Central America
MEX,1998,0.0,20854942989.0,Mexico,North & Central America
MEX,1999,0.0,21362683823.0,Mexico,North & Central America
MEX,2000,0.0,22730148700.0,Mexico,North & Central America
MEX,2001,0.0,23607993419.0,Mexico,North & Central America
MEX,2002,0.0,25419209913.0,Mexico,North & Central America
MEX,2003,0.0,27229871027.0,Mexico,North & Central America
MEX,2004,0.0,27952501647.0,Mexico,North & Central America
MEX,2005,0.0,28276808237.0,Mexico,North & Central America
MEX,2006,0.0,28734838884.0,Mexico,North & Central America
MEX,2007,0.0,29093988290.0,Mexico,North & Central America
MEX,2008,0.0,29619753938.0,Mexico,North & Central America
MEX,2009,0.0,30654818857.0,Mexico,North & Central America
MEX,2010,0.0,31789502823.0,Mexico,North & Central America
MEX,2011,0.0,32670792205.0,Mexico,North & Central America
MEX,2012,0.0,33398124759.0,Mexico,North & Central America
MNG,1962,0.0,0.0,Mongolia,Far East Asia
MNG,1963,0.0,0.0,Mongolia,Far East Asia
MNG,1964,0.0,0.0,Mongolia,Far East Asia
MNG,1965,0.0,0.0,Mongolia,Far East Asia
MNG,1966,0.0,0.0,Mongolia,Far East Asia
MNG,1967,0.0,0.0,Mongolia,Far East Asia
MNG,1968,0.0,0.0,Mongolia,Far East Asia
MNG,1969,0.0,0.0,Mongolia,Far East Asia
MNG,1970,0.0,0.0,Mongolia,Far East Asia
MNG,1971,0.0,0.0,Mongolia,Far East Asia
MNG,1972,0.0,0.0,Mongolia,Far East Asia
MNG,1973,0.0,0.0,Mongolia,Far East Asia
MNG,1974,0.0,0.0,Mongolia,Far East Asia
MNG,1975,0.0,0.0,Mongolia,Far East Asia
MNG,1976,0.0,0.0,Mongolia,Far East Asia
MNG,1977,0.0,0.0,Mongolia,Far East Asia
MNG,1978,0.0,0.0,Mongolia,Far East Asia
MNG,1979,0.0,0.0,Mongolia,Far East Asia
MNG,1980,0.0,0.0,Mongolia,Far East Asia
MNG,1981,0.0,0.0,Mongolia,Far East Asia
MNG,1982,0.0,0.0,Mongolia,Far East Asia
MNG,1983,0.0,0.0,Mongolia,Far East Asia
MNG,1984,0.0,0.0,Mongolia,Far East Asia
MNG,1985,0.0,186379.0,Mongolia,Far East Asia
MNG,1986,0.0,186379.0,Mongolia,Far East Asia
MNG,1987,0.0,186379.0,Mongolia,Far East Asia
MNG,1988,0.0,1651694.0,Mongolia,Far East Asia
MNG,1989,0.0,2176723.0,Mongolia,Far East Asia
MNG,1990,0.0,7496448.0,Mongolia,Far East Asia
MNG,1991,0.0,138677151.0,Mongolia,Far East Asia
MNG,1992,0.0,245258731.0,Mongolia,Far East Asia
MNG,1993,0.0,404329245.0,Mongolia,Far East Asia
MNG,1994,0.0,495442835.0,Mongolia,Far East Asia
MNG,1995,0.0,731311233.0,Mongolia,Far East Asia
MNG,1996,0.0,818577982.0,Mongolia,Far East Asia
MNG,1997,0.0,983878766.0,Mongolia,Far East Asia
MNG,1998,0.0,1175817734.0,Mongolia,Far East Asia
MNG,1999,0.0,1297528495.0,Mongolia,Far East Asia
MNG,2000,0.0,1481144765.0,Mongolia,Far East Asia
MNG,2001,0.0,1681822290.0,Mongolia,Far East Asia
MNG,2002,0.0,1881143664.0,Mongolia,Far East Asia
MNG,2003,0.0,2072669053.0,Mongolia,Far East Asia
MNG,2004,0.0,2265083376.0,Mongolia,Far East Asia
MNG,2005,0.0,2419582165.0,Mongolia,Far East Asia
MNG,2006,0.0,2698625619.0,Mongolia,Far East Asia
MNG,2007,0.0,2887833190.0,Mongolia,Far East Asia
MNG,2008,0.0,3690460565.0,Mongolia,Far East Asia
MNG,2009,0.0,4035445625.0,Mongolia,Far East Asia
MNG,2010,0.0,4534066700.0,Mongolia,Far East Asia
MNG,2011,0.0,4806654865.0,Mongolia,Far East Asia
MNG,2012,0.0,5039699636.0,Mongolia,Far East Asia
AFG,1962,0.0,0.0,Afghanistan,South & Central Asia
AFG,1963,0.0,0.0,Afghanistan,South & Central Asia
AFG,1964,0.0,0.0,Afghanistan,South & Central Asia
AFG,1965,0.0,0.0,Afghanistan,South & Central Asia
AFG,1966,0.0,0.0,Afghanistan,South & Central Asia
AFG,1967,0.0,0.0,Afghanistan,South & Central Asia
AFG,1968,0.0,0.0,Afghanistan,South & Central Asia
AFG,1969,0.0,0.0,Afghanistan,South & Central Asia
AFG,1970,0.0,0.0,Afghanistan,South & Central Asia
AFG,1971,0.0,0.0,Afghanistan,South & Central Asia
AFG,1972,0.0,0.0,Afghanistan,South & Central Asia
AFG,1973,0.0,71870341.0,Afghanistan,South & Central Asia
AFG,1974,0.0,177718609.0,Afghanistan,South & Central Asia
AFG,1975,0.0,212531122.0,Afghanistan,South & Central Asia
AFG,1976,0.0,327130908.0,Afghanistan,South & Central Asia
AFG,1977,0.0,604589532.0,Afghanistan,South & Central Asia
AFG,1978,0.0,707310608.0,Afghanistan,South & Central Asia
AFG,1979,0.0,733917424.0,Afghanistan,South & Central Asia
AFG,1980,0.0,735810847.0,Afghanistan,South & Central Asia
AFG,1981,0.0,736720300.0,Afghanistan,South & Central Asia
AFG,1982,0.0,737452798.0,Afghanistan,South & Central Asia
AFG,1983,0.0,741545017.0,Afghanistan,South & Central Asia
AFG,1984,0.0,744947129.0,Afghanistan,South & Central Asia
AFG,1985,0.0,757932874.0,Afghanistan,South & Central Asia
AFG,1986,0.0,800961338.0,Afghanistan,South & Central Asia
AFG,1987,0.0,865345443.0,Afghanistan,South & Central Asia
AFG,1988,0.0,974110125.0,Afghanistan,South & Central Asia
AFG,1989,0.0,1117696845.0,Afghanistan,South & Central Asia
AFG,1990,0.0,1255853501.0,Afghanistan,South & Central Asia
AFG,1991,0.0,1370065808.0,Afghanistan,South & Central Asia
AFG,1992,0.0,1494742994.0,Afghanistan,South & Central Asia
AFG,1993,0.0,1586711375.0,Afghanistan,South & Central Asia
AFG,1994,0.0,1655466447.0,Afghanistan,South & Central Asia
AFG,1995,0.0,1752468757.0,Afghanistan,South & Central Asia
AFG,1996,0.0,1838925741.0,Afghanistan,South & Central Asia
AFG,1997,0.0,1977967185.0,Afghanistan,South & Central Asia
AFG,1998,0.0,2097476663.0,Afghanistan,South & Central Asia
AFG,1999,0.0,2244224048.0,Afghanistan,South & Central Asia
AFG,2000,0.0,2413004266.0,Afghanistan,South & Central Asia
AFG,2001,0.0,2413004266.0,Afghanistan,South & Central Asia
AFG,2002,0.0,4294349432.0,Afghanistan,South & Central Asia
AFG,2003,0.0,6421580945.0,Afghanistan,South & Central Asia
AFG,2004,0.0,9173301523.0,Afghanistan,South & Central Asia
AFG,2005,0.0,12523296229.0,Afghanistan,South & Central Asia
AFG,2006,0.0,15563917461.0,Afghanistan,South & Central Asia
AFG,2007,0.0,19742232763.0,Afghanistan,South & Central Asia
AFG,2008,0.0,25766609752.0,Afghanistan,South & Central Asia
AFG,2009,0.0,31602582000.0,Afghanistan,South & Central Asia
AFG,2010,0.0,39153112304.0,Afghanistan,South & Central Asia
AFG,2011,0.0,44338831808.0,Afghanistan,South & Central Asia
AFG,2012,0.0,50046726239.0,Afghanistan,South & Central Asia
DMA,1962,0.0,0.0,Dominica,North & Central America
DMA,1963,0.0,0.0,Dominica,North & Central America
DMA,1964,0.0,0.0,Dominica,North & Central America
DMA,1965,0.0,0.0,Dominica,North & Central America
DMA,1966,0.0,0.0,Dominica,North & Central America
DMA,1967,0.0,0.0,Dominica,North & Central America
DMA,1968,0.0,0.0,Dominica,North & Central America
DMA,1969,0.0,0.0,Dominica,North & Central America
DMA,1970,0.0,0.0,Dominica,North & Central America
DMA,1971,0.0,0.0,Dominica,North & Central America
DMA,1972,0.0,0.0,Dominica,North & Central America
DMA,1973,0.0,15321192.0,Dominica,North & Central America
DMA,1974,0.0,26546094.0,Dominica,North & Central America
DMA,1975,0.0,31619783.0,Dominica,North & Central America
DMA,1976,0.0,44226790.0,Dominica,North & Central America
DMA,1977,0.0,55246901.0,Dominica,North & Central America
DMA,1978,0.0,71725720.0,Dominica,North & Central America
DMA,1979,0.0,81834760.0,Dominica,North & Central America
DMA,1980,0.0,93737609.0,Dominica,North & Central America
DMA,1981,0.0,103753551.0,Dominica,North & Central America
DMA,1982,0.0,136183673.0,Dominica,North & Central America
DMA,1983,0.0,159163549.0,Dominica,North & Central America
DMA,1984,0.0,176351802.0,Dominica,North & Central America
DMA,1985,0.0,178878431.0,Dominica,North & Central America
DMA,1986,0.0,198820662.0,Dominica,North & Central America
DMA,1987,0.0,231732279.0,Dominica,North & Central America
DMA,1988,0.0,245530512.0,Dominica,North & Central America
DMA,1989,0.0,265517913.0,Dominica,North & Central America
DMA,1990,0.0,283108817.0,Dominica,North & Central America
DMA,1991,0.0,301067693.0,Dominica,North & Central America
DMA,1992,0.0,315609249.0,Dominica,North & Central America
DMA,1993,0.0,345926397.0,Dominica,North & Central America
DMA,1994,0.0,353212133.0,Dominica,North & Central America
DMA,1995,0.0,354043994.0,Dominica,North & Central America
DMA,1996,0.0,386555951.0,Dominica,North & Central America
DMA,1997,0.0,396012899.0,Dominica,North & Central America
DMA,1998,0.0,410063353.0,Dominica,North & Central America
DMA,1999,0.0,419109431.0,Dominica,North & Central America
DMA,2000,0.0,421869633.0,Dominica,North & Central America
DMA,2001,0.0,450313872.0,Dominica,North & Central America
DMA,2002,0.0,472339264.0,Dominica,North & Central America
DMA,2003,0.0,474496196.0,Dominica,North & Central America
DMA,2004,0.0,484716603.0,Dominica,North & Central America
DMA,2005,0.0,520727258.0,Dominica,North & Central America
DMA,2006,0.0,523959851.0,Dominica,North & Central America
DMA,2007,0.0,528152058.0,Dominica,North & Central America
DMA,2008,0.0,535349896.0,Dominica,North & Central America
DMA,2009,0.0,548463475.0,Dominica,North & Central America
DMA,2010,0.0,550115207.0,Dominica,North & Central America
DMA,2011,0.0,553475977.0,Dominica,North & Central America
DMA,2012,0.0,568372580.0,Dominica,North & Central America
SLV,1962,0.0,0.0,El Salvador,North & Central America
SLV,1963,0.0,0.0,El Salvador,North & Central America
SLV,1964,0.0,0.0,El Salvador,North & Central America
SLV,1965,0.0,0.0,El Salvador,North & Central America
SLV,1966,0.0,0.0,El Salvador,North & Central America
SLV,1967,0.0,0.0,El Salvador,North & Central America
SLV,1968,0.0,0.0,El Salvador,North & Central America
SLV,1969,0.0,0.0,El Salvador,North & Central America
SLV,1970,0.0,0.0,El Salvador,North & Central America
SLV,1971,0.0,0.0,El Salvador,North & Central America
SLV,1972,0.0,0.0,El Salvador,North & Central America
SLV,1973,0.0,32603568.0,El Salvador,North & Central America
SLV,1974,0.0,37372402.0,El Salvador,North & Central America
SLV,1975,0.0,135645621.0,El Salvador,North & Central America
SLV,1976,0.0,135889995.0,El Salvador,North & Central America
SLV,1977,0.0,139950634.0,El Salvador,North & Central America
SLV,1978,0.0,163539357.0,El Salvador,North & Central America
SLV,1979,0.0,210264480.0,El Salvador,North & Central America
SLV,1980,0.0,317217597.0,El Salvador,North & Central America
SLV,1981,0.0,582869203.0,El Salvador,North & Central America
SLV,1982,0.0,1000111923.0,El Salvador,North & Central America
SLV,1983,0.0,1490338665.0,El Salvador,North & Central America
SLV,1984,0.0,1976695712.0,El Salvador,North & Central America
SLV,1985,0.0,2788554439.0,El Salvador,North & Central America
SLV,1986,0.0,3371399894.0,El Salvador,North & Central America
SLV,1987,0.0,4226828584.0,El Salvador,North & Central America
SLV,1988,0.0,4949334759.0,El Salvador,North & Central America
SLV,1989,0.0,5481915894.0,El Salvador,North & Central America
SLV,1990,0.0,5948098844.0,El Salvador,North & Central America
SLV,1991,0.0,6293794019.0,El Salvador,North & Central America
SLV,1992,0.0,6760518422.0,El Salvador,North & Central America
SLV,1993,0.0,7374777699.0,El Salvador,North & Central America
SLV,1994,0.0,7659795202.0,El Salvador,North & Central America
SLV,1995,0.0,7998276480.0,El Salvador,North & Central America
SLV,1996,0.0,8591933991.0,El Salvador,North & Central America
SLV,1997,0.0,8739942264.0,El Salvador,North & Central America
SLV,1998,0.0,8944929485.0,El Salvador,North & Central America
SLV,1999,0.0,9212317076.0,El Salvador,North & Central America
SLV,2000,0.0,9380448426.0,El Salvador,North & Central America
SLV,2001,0.0,9879359524.0,El Salvador,North & Central America
SLV,2002,0.0,10251462785.0,El Salvador,North & Central America
SLV,2003,0.0,10428234891.0,El Salvador,North & Central America
SLV,2004,0.0,10594288303.0,El Salvador,North & Central America
SLV,2005,0.0,10796505179.0,El Salvador,North & Central America
SLV,2006,0.0,10993673547.0,El Salvador,North & Central America
SLV,2007,0.0,11674633968.0,El Salvador,North & Central America
SLV,2008,0.0,12025141933.0,El Salvador,North & Central America
SLV,2009,0.0,12382940240.0,El Salvador,North & Central America
SLV,2010,0.0,12685991857.0,El Salvador,North & Central America
SLV,2011,0.0,12895907299.0,El Salvador,North & Central America
SLV,2012,0.0,13050532376.0,El Salvador,North & Central America
PAK,1962,0.0,0.0,Pakistan,South & Central Asia
PAK,1963,0.0,0.0,Pakistan,South & Central Asia
PAK,1964,0.0,0.0,Pakistan,South & Central Asia
PAK,1965,0.0,0.0,Pakistan,South & Central Asia
PAK,1966,0.0,0.0,Pakistan,South & Central Asia
PAK,1967,0.0,0.0,Pakistan,South & Central Asia
PAK,1968,0.0,0.0,Pakistan,South & Central Asia
PAK,1969,0.0,0.0,Pakistan,South & Central Asia
PAK,1970,0.0,0.0,Pakistan,South & Central Asia
PAK,1971,0.0,0.0,Pakistan,South & Central Asia
PAK,1972,0.0,0.0,Pakistan,South & Central Asia
PAK,1973,0.0,1413870496.0,Pakistan,South & Central Asia
PAK,1974,0.0,2794836974.0,Pakistan,South & Central Asia
PAK,1975,0.0,4836279629.0,Pakistan,South & Central Asia
PAK,1976,0.0,7662119959.0,Pakistan,South & Central Asia
PAK,1977,0.0,9333320019.0,Pakistan,South & Central Asia
PAK,1978,0.0,11481988878.0,Pakistan,South & Central Asia
PAK,1979,0.0,13075063823.0,Pakistan,South & Central Asia
PAK,1980,0.0,13988032570.0,Pakistan,South & Central Asia
PAK,1981,0.0,15357137647.0,Pakistan,South & Central Asia
PAK,1982,0.0,17140576910.0,Pakistan,South & Central Asia
PAK,1983,0.0,18785836771.0,Pakistan,South & Central Asia
PAK,1984,0.0,20696479626.0,Pakistan,South & Central Asia
PAK,1985,0.0,22840439037.0,Pakistan,South & Central Asia
PAK,1986,0.0,24272011695.0,Pakistan,South & Central Asia
PAK,1987,0.0,26645785450.0,Pakistan,South & Central Asia
PAK,1988,0.0,28566725544.0,Pakistan,South & Central Asia
PAK,1989,0.0,30621190517.0,Pakistan,South & Central Asia
PAK,1990,0.0,32005826981.0,Pakistan,South & Central Asia
PAK,1991,0.0,33287317238.0,Pakistan,South & Central Asia
PAK,1992,0.0,34545229783.0,Pakistan,South & Central Asia
PAK,1993,0.0,35734068671.0,Pakistan,South & Central Asia
PAK,1994,0.0,36926299306.0,Pakistan,South & Central Asia
PAK,1995,0.0,37742798080.0,Pakistan,South & Central Asia
PAK,1996,0.0,39804900727.0,Pakistan,South & Central Asia
PAK,1997,0.0,40403839165.0,Pakistan,South & Central Asia
PAK,1998,0.0,41084370857.0,Pakistan,South & Central Asia
PAK,1999,0.0,41635398108.0,Pakistan,South & Central Asia
PAK,2000,0.0,42805143268.0,Pakistan,South & Central Asia
PAK,2001,0.0,44875311874.0,Pakistan,South & Central Asia
PAK,2002,0.0,46259857441.0,Pakistan,South & Central Asia
PAK,2003,0.0,54529725698.0,Pakistan,South & Central Asia
PAK,2004,0.0,55102746365.0,Pakistan,South & Central Asia
PAK,2005,0.0,56896129289.0,Pakistan,South & Central Asia
PAK,2006,0.0,59027848580.0,Pakistan,South & Central Asia
PAK,2007,0.0,60315419616.0,Pakistan,South & Central Asia
PAK,2008,0.0,62316765701.0,Pakistan,South & Central Asia
PAK,2009,0.0,65293707259.0,Pakistan,South & Central Asia
PAK,2010,0.0,69308804625.0,Pakistan,South & Central Asia
PAK,2011,0.0,71704475067.0,Pakistan,South & Central Asia
PAK,2012,0.0,73636273784.0,Pakistan,South & Central Asia
BEN,1962,0.0,0.0,Benin,"Africa, South of Sahara"
BEN,1963,0.0,0.0,Benin,"Africa, South of Sahara"
BEN,1964,0.0,0.0,Benin,"Africa, South of Sahara"
BEN,1965,0.0,0.0,Benin,"Africa, South of Sahara"
BEN,1966,0.0,0.0,Benin,"Africa, South of Sahara"
BEN,1967,0.0,0.0,Benin,"Africa, South of Sahara"
BEN,1968,0.0,0.0,Benin,"Africa, South of Sahara"
BEN,1969,0.0,0.0,Benin,"Africa, South of Sahara"
BEN,1970,0.0,0.0,Benin,"Africa, South of Sahara"
BEN,1971,0.0,0.0,Benin,"Africa, South of Sahara"
BEN,1972,0.0,0.0,Benin,"Africa, South of Sahara"
BEN,1973,0.0,4045959.0,Benin,"Africa, South of Sahara"
BEN,1974,0.0,102637361.0,Benin,"Africa, South of Sahara"
BEN,1975,0.0,151891243.0,Benin,"Africa, South of Sahara"
BEN,1976,0.0,213614916.0,Benin,"Africa, South of Sahara"
BEN,1977,0.0,223175567.0,Benin,"Africa, South of Sahara"
BEN,1978,0.0,432497156.0,Benin,"Africa, South of Sahara"
BEN,1979,0.0,474967338.0,Benin,"Africa, South of Sahara"
BEN,1980,0.0,545720748.0,Benin,"Africa, South of Sahara"
BEN,1981,0.0,635920993.0,Benin,"Africa, South of Sahara"
BEN,1982,0.0,724060684.0,Benin,"Africa, South of Sahara"
BEN,1983,0.0,792703356.0,Benin,"Africa, South of Sahara"
BEN,1984,0.0,963410008.0,Benin,"Africa, South of Sahara"
BEN,1985,0.0,1050702917.0,Benin,"Africa, South of Sahara"
BEN,1986,0.0,1132237117.0,Benin,"Africa, South of Sahara"
BEN,1987,0.0,1219176651.0,Benin,"Africa, South of Sahara"
BEN,1988,0.0,1376759177.0,Benin,"Africa, South of Sahara"
BEN,1989,0.0,1614276741.0,Benin,"Africa, South of Sahara"
BEN,1990,0.0,1769617044.0,Benin,"Africa, South of Sahara"
BEN,1991,0.0,1966737176.0,Benin,"Africa, South of Sahara"
BEN,1992,0.0,2146309371.0,Benin,"Africa, South of Sahara"
BEN,1993,0.0,2392958676.0,Benin,"Africa, South of Sahara"
BEN,1994,0.0,2588745002.0,Benin,"Africa, South of Sahara"
BEN,1995,0.0,2834866206.0,Benin,"Africa, South of Sahara"
BEN,1996,0.0,3014836936.0,Benin,"Africa, South of Sahara"
BEN,1997,0.0,3185526283.0,Benin,"Africa, South of Sahara"
BEN,1998,0.0,3359105210.0,Benin,"Africa, South of Sahara"
BEN,1999,0.0,3569779912.0,Benin,"Africa, South of Sahara"
BEN,2000,0.0,3982247703.0,Benin,"Africa, South of Sahara"
BEN,2001,0.0,4172412741.0,Benin,"Africa, South of Sahara"
BEN,2002,0.0,4385834286.0,Benin,"Africa, South of Sahara"
BEN,2003,0.0,4633902341.0,Benin,"Africa, South of Sahara"
BEN,2004,0.0,5075857990.0,Benin,"Africa, South of Sahara"
BEN,2005,0.0,5431795616.0,Benin,"Africa, South of Sahara"
BEN,2006,0.0,6120815247.0,Benin,"Africa, South of Sahara"
BEN,2007,0.0,6445046191.0,Benin,"Africa, South of Sahara"
BEN,2008,0.0,6769562891.0,Benin,"Africa, South of Sahara"
BEN,2009,0.0,7151865152.0,Benin,"Africa, South of Sahara"
BEN,2010,0.0,7469214781.0,Benin,"Africa, South of Sahara"
BEN,2011,0.0,7747052657.0,Benin,"Africa, South of Sahara"
BEN,2012,0.0,8059110989.0,Benin,"Africa, South of Sahara"
MKD,1962,0.0,0.0,"Macedonia, FYR",Europe
MKD,1963,0.0,0.0,"Macedonia, FYR",Europe
MKD,1964,0.0,0.0,"Macedonia, FYR",Europe
MKD,1965,0.0,0.0,"Macedonia, FYR",Europe
MKD,1966,0.0,0.0,"Macedonia, FYR",Europe
MKD,1967,0.0,0.0,"Macedonia, FYR",Europe
MKD,1968,0.0,0.0,"Macedonia, FYR",Europe
MKD,1969,0.0,0.0,"Macedonia, FYR",Europe
MKD,1970,0.0,0.0,"Macedonia, FYR",Europe
MKD,1971,0.0,0.0,"Macedonia, FYR",Europe
MKD,1972,0.0,0.0,"Macedonia, FYR",Europe
MKD,1973,0.0,0.0,"Macedonia, FYR",Europe
MKD,1974,0.0,0.0,"Macedonia, FYR",Europe
MKD,1975,0.0,0.0,"Macedonia, FYR",Europe
MKD,1976,0.0,0.0,"Macedonia, FYR",Europe
MKD,1977,0.0,0.0,"Macedonia, FYR",Europe
MKD,1978,0.0,0.0,"Macedonia, FYR",Europe
MKD,1979,0.0,0.0,"Macedonia, FYR",Europe
MKD,1980,0.0,0.0,"Macedonia, FYR",Europe
MKD,1981,0.0,0.0,"Macedonia, FYR",Europe
MKD,1982,0.0,0.0,"Macedonia, FYR",Europe
MKD,1983,0.0,0.0,"Macedonia, FYR",Europe
MKD,1984,0.0,0.0,"Macedonia, FYR",Europe
MKD,1985,0.0,0.0,"Macedonia, FYR",Europe
MKD,1986,0.0,0.0,"Macedonia, FYR",Europe
MKD,1987,0.0,0.0,"Macedonia, FYR",Europe
MKD,1988,0.0,0.0,"Macedonia, FYR",Europe
MKD,1989,0.0,0.0,"Macedonia, FYR",Europe
MKD,1990,0.0,0.0,"Macedonia, FYR",Europe
MKD,1991,0.0,0.0,"Macedonia, FYR",Europe
MKD,1992,0.0,36296.0,"Macedonia, FYR",Europe
MKD,1993,0.0,36296.0,"Macedonia, FYR",Europe
MKD,1994,0.0,25110039.0,"Macedonia, FYR",Europe
MKD,1995,0.0,74371087.0,"Macedonia, FYR",Europe
MKD,1996,0.0,77609308.0,"Macedonia, FYR",Europe
MKD,1997,0.0,229852440.0,"Macedonia, FYR",Europe
MKD,1998,0.0,311515358.0,"Macedonia, FYR",Europe
MKD,1999,0.0,581813691.0,"Macedonia, FYR",Europe
MKD,2000,0.0,925059533.0,"Macedonia, FYR",Europe
MKD,2001,0.0,1181284867.0,"Macedonia, FYR",Europe
MKD,2002,0.0,1505837570.0,"Macedonia, FYR",Europe
MKD,2003,0.0,1859800991.0,"Macedonia, FYR",Europe
MKD,2004,0.0,2077316627.0,"Macedonia, FYR",Europe
MKD,2005,0.0,2233059895.0,"Macedonia, FYR",Europe
MKD,2006,0.0,2392731084.0,"Macedonia, FYR",Europe
MKD,2007,0.0,2523560572.0,"Macedonia, FYR",Europe
MKD,2008,0.0,2624890547.0,"Macedonia, FYR",Europe
MKD,2009,0.0,2734339117.0,"Macedonia, FYR",Europe
MKD,2010,0.0,2853826925.0,"Macedonia, FYR",Europe
MKD,2011,0.0,2991151054.0,"Macedonia, FYR",Europe
MKD,2012,0.0,3046342479.0,"Macedonia, FYR",Europe
GMB,1962,0.0,0.0,Gambia,"Africa, South of Sahara"
GMB,1963,0.0,0.0,Gambia,"Africa, South of Sahara"
GMB,1964,0.0,0.0,Gambia,"Africa, South of Sahara"
GMB,1965,0.0,0.0,Gambia,"Africa, South of Sahara"
GMB,1966,0.0,0.0,Gambia,"Africa, South of Sahara"
GMB,1967,0.0,0.0,Gambia,"Africa, South of Sahara"
GMB,1968,0.0,0.0,Gambia,"Africa, South of Sahara"
GMB,1969,0.0,0.0,Gambia,"Africa, South of Sahara"
GMB,1970,0.0,0.0,Gambia,"Africa, South of Sahara"
GMB,1971,0.0,0.0,Gambia,"Africa, South of Sahara"
GMB,1972,0.0,0.0,Gambia,"Africa, South of Sahara"
GMB,1973,0.0,24485949.0,Gambia,"Africa, South of Sahara"
GMB,1974,0.0,41380011.0,Gambia,"Africa, South of Sahara"
GMB,1975,0.0,50291229.0,Gambia,"Africa, South of Sahara"
GMB,1976,0.0,71326758.0,Gambia,"Africa, South of Sahara"
GMB,1977,0.0,167864331.0,Gambia,"Africa, South of Sahara"
GMB,1978,0.0,193476526.0,Gambia,"Africa, South of Sahara"
GMB,1979,0.0,215264557.0,Gambia,"Africa, South of Sahara"
GMB,1980,0.0,333875530.0,Gambia,"Africa, South of Sahara"
GMB,1981,0.0,387438074.0,Gambia,"Africa, South of Sahara"
GMB,1982,0.0,434978604.0,Gambia,"Africa, South of Sahara"
GMB,1983,0.0,457206814.0,Gambia,"Africa, South of Sahara"
GMB,1984,0.0,568781642.0,Gambia,"Africa, South of Sahara"
GMB,1985,0.0,595818297.0,Gambia,"Africa, South of Sahara"
GMB,1986,0.0,661384701.0,Gambia,"Africa, South of Sahara"
GMB,1987,0.0,734272857.0,Gambia,"Africa, South of Sahara"
GMB,1988,0.0,848337389.0,Gambia,"Africa, South of Sahara"
GMB,1989,0.0,904443906.0,Gambia,"Africa, South of Sahara"
GMB,1990,0.0,970046740.0,Gambia,"Africa, South of Sahara"
GMB,1991,0.0,1067326674.0,Gambia,"Africa, South of Sahara"
GMB,1992,0.0,1118247196.0,Gambia,"Africa, South of Sahara"
GMB,1993,0.0,1159753104.0,Gambia,"Africa, South of Sahara"
GMB,1994,0.0,1190458151.0,Gambia,"Africa, South of Sahara"
GMB,1995,0.0,1195098081.0,Gambia,"Africa, South of Sahara"
GMB,1996,0.0,1202521717.0,Gambia,"Africa, South of Sahara"
GMB,1997,0.0,1223237585.0,Gambia,"Africa, South of Sahara"
GMB,1998,0.0,1235474470.0,Gambia,"Africa, South of Sahara"
GMB,1999,0.0,1274598234.0,Gambia,"Africa, South of Sahara"
GMB,2000,0.0,1291973908.0,Gambia,"Africa, South of Sahara"
GMB,2001,0.0,1336062657.0,Gambia,"Africa, South of Sahara"
